id,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119
1,137559.6,5596.1,5652.7,5650.2,5630.7,5652,5740.9,5702.9,5916.6,5779.8,5716.4,5692.8,5806,5746,5683.2,5840.6,5706.2,5704.4,5824,6210.1,5880.4,6164.5,5662.3,5776.9,5799.7,5836.9,5738,5625.4,5835.6,5802.6,5898.6,5836.6,5791.9,5848.7,5860.2,5873.5,5778.4,5804,5716.9,5875.6,5841.4,5826.8,5840.3,5852.1,6109.2,5860.4,5866.8,5750.3,5838.7,5775.8,5896.7,5804.6,5854,5883.7,5918.2,5829.7,5927.8,5969.3,5955.9,6177.9,6093.3,5890,6191.1,5996.2,5848.2,5967.1,5935.7,6086.5,5983.4,6007.7,5964.6,6246,6107.6,6007.7,5967.2,6328.9,5938.5,6097.5,6022.5,6079.9,6051.8,6176.2,6051.7,6012.5,6154.5,6155.8,6078.3,6025,6127.4,6139.6,6082.3,6081.3,6401.5,5975.4,6178,6356.4,6387.3,6149.7,6207.2,6251.2,6012.5,6056.4,6256.7,6230.6,6157,6275.6,6013.6,6060.9,6080.7,6197.2,6029.7,6057.9,6426.2,6111.7,6245.8,6187.1,6252.4,6232.3,6638.6,6422.3
2,653536.6,616886.8,620861.5,617152.7,608865,611190.2,1263025.8,1263845.2,1257897.8,1251068.6,1242499.7,1262542.6,1907827.6,1893661,1922673.5,1938976.3,1959755.5,1928866.8,2615078.4,2618207.8,2633191.7,2623695.3,2593318.5,2605064.8,3310437.2,3345384,3323948.1,3327444.4,3338526.2,3316391,4043401.9,4044211.9,4033781.6,4056971,4031598.6,4020697.7,4694635.1,4753387.1,4757226.5,4749863.6,4737297.1,4767575.4,5424328.9,5449238.9,5404480.4,5474851.7,5508626.8,5474962.8,6259948.8,6178978.8,6235527.4,6266690.9,6266533.4,6192872.7,6942561.9,6985608.7,6995931.3,6957100.3,6967223.6,6939245.3,7678359.9,7656428.4,7735103.2,7669172.4,7673350.4,7706315.6,8418304.5,8439485.5,8566890.9,8452934.2,8436945.8,8434474.3,9180696.4,9126549.7,9165364.2,9214977.5,9168932.5,9253402.8,9879356.4,9880976.4,9853405.7,9960602.3,9910453.4,9911582.2,1.06E+07,1.06E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.31E+07,1.31E+07,1.30E+07,1.31E+07,1.30E+07,1.31E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.45E+07,1.45E+07,1.46E+07,1.46E+07,1.46E+07,1.45E+07
3,705100,713675.3,706926.9,703907.8,703524.7,705499,1441115.4,1455822.5,1451751.4,1459814.6,1441574.1,1446901.9,2217671.6,2234372.3,2186135.4,2219968.1,2204247.9,2201573.9,2993986.3,3011288.3,3023243.2,3035869,2995201,3025932.3,3797069.3,3802556.6,3876824.2,3755555,3825172.4,3778667,4596109.5,4566702.9,4588250.7,4565534,4588193.4,4553592.1,5373972.5,5400823.4,5434797.1,5367012.4,5453584.9,5370906.6,6178558.3,6269142,6258538.5,6222877.3,6320090.8,6263496.6,7077049.7,7101503.8,7058612.7,7176540.7,7059450.2,7047265.2,7897895.4,7896785.7,7855147.1,7923987.7,7905102.4,7914686.5,8747212.9,8765792.9,8777182.3,8715707,8750417.7,8730353.7,9552381,9574069.2,9553497.9,9603603.4,9550858.9,9564252.6,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.12E+07,1.12E+07,1.12E+07,1.13E+07,1.12E+07,1.12E+07,1.21E+07,1.22E+07,1.24E+07,1.22E+07,1.22E+07,1.22E+07,1.32E+07,1.31E+07,1.31E+07,1.30E+07,1.30E+07,1.30E+07,1.39E+07,1.39E+07,1.41E+07,1.39E+07,1.40E+07,1.41E+07,1.48E+07,1.48E+07,1.48E+07,1.47E+07,1.47E+07,1.47E+07,1.56E+07,1.57E+07,1.56E+07,1.57E+07,1.56E+07,1.57E+07,1.65E+07,1.65E+07,1.65E+07,1.65E+07,1.65E+07,1.64E+07
4,747763.4,753791.2,771435.9,750433.8,762485.5,755085.6,1526683.4,1514701.6,1514973.7,1539077.3,1526248.7,1502287.2,2308726.8,2316441.4,2297464.4,2309326.9,2314704.1,2322230.4,3148981.3,3136631.3,3157012.2,3106694.1,3123095.9,3134847.5,3963918.5,3947142.5,3935924.2,3937328,3967001.9,3948671.7,4813825.3,4774392.9,4777351.6,4778067.2,4800746.2,4789840.8,5602625.9,5705146.9,5610958.3,5632161.6,5615105.7,5606030.5,6485095.8,6488615.5,6532974.3,6527882.5,6552434.5,6518818.3,7368874.1,7422223.4,7394924.2,7374371.9,7399907.2,7395958.5,8293622.2,8210100.1,8242533.2,8211282.4,8260874.1,8230186.2,9101042.6,9153235.4,9113313.3,9097914.2,9090283.1,9117921.3,9966527.5,9946269.5,9930298.2,9938716.8,9957653.1,9941054.4,1.09E+07,1.08E+07,1.09E+07,1.08E+07,1.09E+07,1.08E+07,1.17E+07,1.17E+07,1.17E+07,1.17E+07,1.17E+07,1.17E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.36E+07,1.36E+07,1.35E+07,1.36E+07,1.36E+07,1.36E+07,1.45E+07,1.50E+07,1.45E+07,1.44E+07,1.44E+07,1.44E+07,1.54E+07,1.53E+07,1.54E+07,1.53E+07,1.54E+07,1.53E+07,1.63E+07,1.62E+07,1.63E+07,1.63E+07,1.62E+07,1.62E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.71E+07,1.72E+07
5,796488.6,760445.5,796021.5,784881.2,782974.9,803012.3,1571823,1568538.5,1594222.3,1569327.5,1560640.3,1560947.2,2365761.7,2348539.1,2388854.8,2372473.1,2397653.6,2354341.1,3235937.8,3222118.6,3232020.5,3212509.7,3214110.7,3213044.5,4001247.7,4070297,4052987.9,4058166.5,4045923,4085316.7,4887339.7,4855404.1,4880535.6,4876042.5,4887448,4893552,5799699.7,5817440.4,5773022.4,5790930.9,5823445.9,5803239.4,6571773.6,6667723.6,6741590.7,6652141.9,6650345.6,6649838.2,7512402,7535132.2,7468669.4,7513374.5,7486798.6,7490538,8385607.2,8390075.8,8388408.9,8344536.4,8386143.5,8473518.5,9261409.6,9263416.6,9273555.2,9245968.2,9246574.5,9288139.1,1.02E+07,1.01E+07,1.02E+07,1.01E+07,1.01E+07,1.01E+07,1.12E+07,1.11E+07,1.10E+07,1.11E+07,1.10E+07,1.10E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.21E+07,1.22E+07,1.30E+07,1.29E+07,1.29E+07,1.29E+07,1.30E+07,1.29E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.38E+07,1.39E+07,1.48E+07,1.47E+07,1.47E+07,1.47E+07,1.48E+07,1.47E+07,1.56E+07,1.58E+07,1.57E+07,1.57E+07,1.56E+07,1.56E+07,1.66E+07,1.65E+07,1.65E+07,1.66E+07,1.67E+07,1.66E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07,1.75E+07
6,783006.7,823512.7,803648.2,847722.5,793221,797033.2,1608567.8,1616840.2,1601019.4,1624586,1598128.4,1594275.9,2452665.7,2433377.5,2420428.1,2387895.6,2425020.1,2402759.3,3291391.8,3253932.2,3263458.2,3251863.2,3260237,3292954.1,4150702.5,4121627.7,4114586.4,4141302.3,4089502.7,4097128.9,4952653.3,4972839.3,4960224.9,4971049.9,4927754,4995984.2,5857045,5896608.6,5855798.5,5892653.3,5932055.8,5890935.9,6635112.3,6766898.6,6863410.1,6748183.4,6749837.3,6743063.5,7571797.3,7641521.6,7624627,7632913.6,7606611.4,7629717.9,8570597.1,8497869,8540872.6,8531947.4,8496203.3,8541330.9,9502147.3,9380176.7,9475376.1,9394131,9398179.6,9433137,1.03E+07,1.05E+07,1.03E+07,1.03E+07,1.02E+07,1.03E+07,1.11E+07,1.11E+07,1.12E+07,1.12E+07,1.12E+07,1.12E+07,1.23E+07,1.24E+07,1.22E+07,1.22E+07,1.22E+07,1.22E+07,1.32E+07,1.31E+07,1.32E+07,1.31E+07,1.31E+07,1.31E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.49E+07,1.49E+07,1.49E+07,1.49E+07,1.49E+07,1.49E+07,1.58E+07,1.59E+07,1.59E+07,1.58E+07,1.59E+07,1.59E+07,1.68E+07,1.68E+07,1.69E+07,1.68E+07,1.67E+07,1.68E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
7,823871,849173,835285.8,823819.1,876748.4,860437.9,1635378.4,1633519.5,1615031.6,1608403.1,1679365.8,1668842.8,2424813.9,2479235.1,2493747.2,2444287.1,2466994.2,2434938.7,3328191.9,3293068.2,3317438,3281689.8,3352511.7,3440570.9,4220641,4201834.4,4157837.5,4130362.6,4132685.8,4168055.3,5024910.4,5020402.7,5048416.2,5009173.8,5045976.5,5031592.1,5993081.8,5935687.3,5917804.3,6029847.4,5932257.6,5925438.7,6712599.5,6797997.3,6791566.6,6793747.3,6847730.2,6846460.9,7728348.7,7703458.3,7697817.3,7669403.3,7691255.4,7676003.2,8571042.1,8566543.8,8653966.4,8540503.5,8566624.8,8624608.1,9480510.7,9470347.2,9476853.6,9484074.6,9496995.7,9466948.4,1.05E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.12E+07,1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.13E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.33E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.32E+07,1.41E+07,1.42E+07,1.41E+07,1.42E+07,1.41E+07,1.42E+07,1.51E+07,1.51E+07,1.51E+07,1.50E+07,1.51E+07,1.51E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.62E+07,1.70E+07,1.69E+07,1.70E+07,1.69E+07,1.69E+07,1.69E+07,1.78E+07,1.78E+07,1.78E+07,1.78E+07,1.78E+07,1.79E+07
8,857634,857708.4,862827.5,845795,857976.1,846265.5,1617639.5,1639574.3,1628200.7,1701141.1,1745548.2,1708463.6,2467718.9,2486705.4,2502259.5,2502488.7,2453329.6,2509674.7,3337375,3356263,3361408.8,3341560.8,3369248.7,3337507.4,4218189.7,4241184.7,4184951.5,4179685.8,4179822.6,4281149.3,5027024.3,5025576.5,5066253.3,5064537.4,5078889,5054057.4,5972808.1,6017935,6040907.1,6038560.8,6035905.5,5987764.4,6927906.9,6917597.7,6868755.5,6821385.2,6922416.8,6829937.9,7755415.8,7825180.3,7718773.6,7744121.1,7762539.2,7753605,8626639.3,8641061.2,8637119.9,8629095.6,8667617.1,8663787.6,9545015.9,9569569.3,9524589.2,9577587,9616064,9641435.2,1.05E+07,1.05E+07,1.05E+07,1.04E+07,1.05E+07,1.05E+07,1.14E+07,1.14E+07,1.13E+07,1.13E+07,1.14E+07,1.14E+07,1.24E+07,1.24E+07,1.25E+07,1.26E+07,1.24E+07,1.24E+07,1.33E+07,1.33E+07,1.33E+07,1.35E+07,1.33E+07,1.33E+07,1.43E+07,1.43E+07,1.42E+07,1.43E+07,1.42E+07,1.42E+07,1.53E+07,1.52E+07,1.52E+07,1.51E+07,1.53E+07,1.52E+07,1.62E+07,1.61E+07,1.61E+07,1.60E+07,1.61E+07,1.61E+07,1.71E+07,1.73E+07,1.70E+07,1.71E+07,1.70E+07,1.70E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.79E+07
9,925423.5,884849.5,961348,895861.9,883547.2,888559.5,1758485.7,1806831.9,1729068.7,1693203.5,1733635.1,1733495.4,2514985.6,2546603.6,2493005.1,2507567.2,2496905.8,2618354.8,3389496.8,3407361.9,3424950.5,3412681.2,3407794.7,3413709.4,4209027.9,4217244.8,4241588.5,4225418.4,4262313.2,4259992.1,5203771.4,5123240,5202713.5,5182056.3,5099776.5,5113139.2,6016456,6036002.6,6015578.7,6029201.5,6023206.9,6033900.3,6930399,6928950.9,6860583,6941225.9,6974742.7,7032469.6,7792164.4,7841537.1,7820977.4,7957850.8,7798841.4,7791705.7,8724192.9,8705205,8854170.8,8712860.4,8754118.9,8729613.3,9603183.1,9591472.6,9673600.5,9750121.3,9578742.3,9679925,1.06E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.05E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.15E+07,1.14E+07,1.25E+07,1.25E+07,1.25E+07,1.26E+07,1.25E+07,1.24E+07,1.35E+07,1.34E+07,1.34E+07,1.35E+07,1.34E+07,1.34E+07,1.44E+07,1.43E+07,1.43E+07,1.43E+07,1.43E+07,1.43E+07,1.53E+07,1.52E+07,1.52E+07,1.52E+07,1.52E+07,1.52E+07,1.62E+07,1.61E+07,1.63E+07,1.61E+07,1.62E+07,1.62E+07,1.71E+07,1.71E+07,1.71E+07,1.71E+07,1.71E+07,1.71E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.80E+07
10,867484.5,952117.3,963088,940923.6,923195.9,1016330.9,1678705.2,1823250.4,1759940.8,1743887.6,1710320.5,1776327.8,2618291.2,2598007.2,2625943.6,2581253.6,2504140.2,2527188.5,3411451.4,3424944.1,3417516.4,3427549.5,3441971.9,3398161,4243479.7,4238862.9,4321842,4368056.5,4271413.4,4274598.3,5123051.1,5146074.9,5172657.4,5206428.6,5160113.2,5186060.8,6071277.7,6107749,6072260.6,6046303.5,6124361,6093429.4,7083835.8,6927192.1,6972723.2,6942186.7,7002603.3,7001466.9,7945251.9,7851177.6,7865633.6,7924294.4,7878432.9,7918839.5,8758970,8757299.1,8748479.7,8752435.3,8814462.2,8785096.6,9649831,9638536.9,9724859.3,9688719.5,9662977.8,9671659.5,1.06E+07,1.05E+07,1.06E+07,1.06E+07,1.06E+07,1.06E+07,1.15E+07,1.16E+07,1.15E+07,1.15E+07,1.16E+07,1.15E+07,1.25E+07,1.26E+07,1.25E+07,1.26E+07,1.25E+07,1.25E+07,1.35E+07,1.34E+07,1.35E+07,1.34E+07,1.34E+07,1.34E+07,1.44E+07,1.44E+07,1.45E+07,1.44E+07,1.43E+07,1.44E+07,1.53E+07,1.54E+07,1.52E+07,1.53E+07,1.53E+07,1.54E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.62E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.73E+07,1.73E+07,1.81E+07,1.82E+07,1.82E+07,1.81E+07,1.81E+07,1.81E+07
